site_name,site,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,chl_a_sonde,turbidity,turbidity_cens
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:37,12,5.012,11.31,30.5,8.05,111.2,10.04,7,0.7,FALSE
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:39,12,5.982,11.02,30.61,8.04,109.6,9.95,6.3,0.001,FALSE
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:40,12,6.994,10.96,30.64,8.04,109,9.91,6.3,0.3,FALSE
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:41,12,7.995,10.89,30.66,8.04,108.8,9.9,6.5,0.001,FALSE
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:41,12,9.034,10.86,30.67,8.04,108.5,9.88,7.3,1.3,FALSE
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:42,12,10.051,10.85,30.67,8.04,108.2,9.86,6.4,0.6,FALSE
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:43,12,11.019,10.85,30.67,8.04,108.1,9.84,6.8,0.8,FALSE
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:44,12,12.004,10.86,30.67,8.04,108,9.83,6.4,0.7,FALSE
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:45,12,13.068,10.86,30.66,8.04,107.9,9.82,6.5,0.8,FALSE
FORE RIVER - FR09,FR09,2017-06-27,Jun,2017,12:47,12,13.5,10.86,30.66,8.04,107.7,9.81,NA,NA,FALSE
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,10:54,10,0.127,16.7,30.79,7.91,103.8,8.38,4.1,1.5,FALSE
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,10:56,10,0.522,16.68,30.8,7.94,102.9,8.31,3.4,1.7,FALSE
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,10:58,10,1.063,17.27,29.75,7.95,102.7,8.25,3.8,1.8,FALSE
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,11:00,11,2.031,16.96,30.7,7.96,103.9,8.35,4.8,2,FALSE
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,11:02,11,3.022,17.1,30.23,7.96,103.1,8.29,4.5,1.7,FALSE
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,11:05,11,3.963,16.55,30.97,7.95,101.7,8.23,6.6,1.7,FALSE
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,11:07,11,5.054,15.99,31.19,7.95,100,8.17,5.9,1.8,FALSE
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,11:08,11,5.933,14.81,31.8,7.96,97.7,8.14,5.6,1.7,FALSE
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,11:09,11,7.048,14.64,31.88,7.96,97.1,8.11,5,1.8,FALSE
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,11:10,11,8.008,14.61,31.9,7.96,97,8.1,5.1,1.7,FALSE
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,11:11,11,8.984,14.62,31.89,7.96,96.9,8.1,6.1,1.9,FALSE
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,11:12,11,10.08,14.57,31.92,7.96,96.6,8.08,5.1,1.8,FALSE
FORE RIVER - FR09,FR09,2017-07-18,Jul,2017,11:14,11,11.045,14.49,31.96,7.96,96.3,8.06,4.9,1.6,FALSE
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:25,10,0.115,15.24,30.96,7.91,109.4,9.08,5.8,1.8,FALSE
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:27,10,0.486,15.25,30.97,7.92,109.6,9.1,5.7,1.7,FALSE
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:28,10,1.091,15.28,30.94,7.92,109.5,9.09,6.8,2.1,FALSE
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:29,10,1.966,15.21,30.99,7.93,109.4,9.08,8.7,2,FALSE
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:30,10,2.917,15.22,31,7.93,109.1,9.06,9,1.9,FALSE
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:31,10,3.929,15.22,30.99,7.93,109.2,9.06,8.3,1.8,FALSE
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:32,10,4.966,15.28,31.07,7.93,107.2,8.88,7.7,2,FALSE
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:34,10,6.002,14.34,31.54,7.92,104.9,8.84,5.7,2.3,FALSE
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:35,10,7.023,14.18,31.57,7.92,104.4,8.82,5.7,2.4,FALSE
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:35,10,7.988,14.16,31.58,7.92,104.2,8.81,6.2,2.8,FALSE
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:36,10,8.978,14.11,31.59,7.92,104.2,8.81,6,3,FALSE
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:37,10,10.046,13.83,31.66,7.92,102.9,8.75,5.7,2.6,FALSE
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:38,10,11.048,13.73,31.7,7.92,102.9,8.76,5.2,2.7,FALSE
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:39,10,12.083,13.33,31.81,7.91,101.6,8.72,5,3.9,FALSE
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:40,10,12.622,13.3,31.81,7.92,101.3,8.7,5.3,4.5,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:00,11,0.109,15.92,27.46,8.02,110.1,9.21,13.3,0.7,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:05,11,0.517,15.82,27.64,8.04,109.6,9.18,12.6,0.7,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:06,11,1.028,15.78,27.96,8.04,109.6,9.16,12.7,0.7,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:10,11,1.51,15.78,28.03,8.05,109.5,9.15,12.6,0.9,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:12,11,2.046,15.75,28.39,8.04,108.9,9.09,12.5,0.6,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:13,11,2.515,15.75,28.57,8.03,108.3,9.03,12.6,0.5,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:14,11,3,15.76,28.15,8.04,109,9.11,13.2,0.4,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:16,11,3.517,15.77,28.66,8.02,108,8.99,12,0.5,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:18,11,4.027,15.77,28.46,8.03,108.3,9.04,12.4,0.4,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:19,11,4.523,15.79,28.96,8,106.1,8.82,10.3,0.7,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:21,11,5.021,15.7,29.07,8,104.8,8.72,9.7,0.4,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:22,11,6.002,15.32,29.35,7.99,103.2,8.64,8.2,0.8,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:23,11,7.062,14.63,29.62,7.98,100.1,8.48,5.8,1.9,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:23,11,8.008,14.17,29.79,7.97,97.5,8.33,4.8,3.1,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:24,11,9.01,14.14,29.8,7.97,97.1,8.3,4.9,3.9,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:26,11,10.028,14.09,29.81,7.97,97,8.3,4.8,3.9,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:27,11,11.04,14.06,29.83,7.97,96.9,8.29,4.4,4.8,FALSE
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,11:28,11,11.552,14.07,29.82,7.97,96.6,8.27,NA,NA,FALSE
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,13:56,13,0.091,16.7,29.45,8.04,121.6,9.89,6.6,0.7,FALSE
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,13:57,13,0.496,16.18,29.57,8.05,119.4,9.81,8.7,0.7,FALSE
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,13:58,13,0.994,16.08,29.63,8.06,118.3,9.74,8.4,0.8,FALSE
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,14:00,14,2.045,15.92,29.71,8.07,116.5,9.61,13,0.9,FALSE
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,14:01,14,3.063,15.6,29.86,8.06,110.7,9.19,10.6,1,FALSE
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,14:02,14,3.948,15.46,29.93,8.05,108.8,9.05,10,1.2,FALSE
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,14:03,14,4.968,15.26,30.03,8.05,107.3,8.96,7.7,1.2,FALSE
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,14:04,14,6.001,15.17,30.08,8.06,106.4,8.89,8.6,1,FALSE
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,14:05,14,7.106,15.03,30.15,8.05,105.4,8.83,7.5,2.4,FALSE
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,14:06,14,8.071,15.03,30.15,8.06,105.3,8.82,7.5,3.2,FALSE
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,14:07,14,9.048,15.02,30.16,8.06,105.2,8.81,7.3,2.7,FALSE
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,14:09,14,10.029,15.02,30.16,8.07,105,8.8,8.9,2.1,FALSE
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,14:10,14,11.054,15.01,30.17,8.07,105,8.8,7.9,1.9,FALSE
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,14:12,14,12.029,15.01,30.17,8.08,104.9,8.79,7.5,2.2,FALSE
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,14:13,14,13.046,15.01,30.17,8.08,104.8,8.78,7.3,2.2,FALSE
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:32,11,0.112,11.93,17.97,8.1,102.8,9.91,0.1,0.2,FALSE
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:34,11,0.529,11.23,24.95,8.08,103.4,9.69,0.5,0.1,FALSE
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:35,11,1.043,11.22,25.43,8.09,104.1,9.72,1,0.1,FALSE
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:36,11,2.01,11.01,26.92,8.09,104.3,9.69,1.1,0.01,TRUE
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:37,11,3.016,10.47,28.47,8.11,105.2,9.8,1.4,0.001,FALSE
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:38,11,4.018,9.84,29.35,8.13,105.3,9.89,1.6,0.001,FALSE
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:39,11,5.074,9.63,29.56,8.15,105.3,9.92,1.7,0.001,FALSE
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:41,11,5.994,9.32,29.75,8.17,104.4,9.89,1.3,0.001,FALSE
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:42,11,7.063,8.32,30.57,8.17,101.8,9.81,1.1,0.001,FALSE
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:43,11,8.043,8.08,30.76,8.18,102.1,9.88,1.1,0.001,FALSE
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:44,11,9.031,8.02,30.79,8.18,101.2,9.81,0.8,0.001,FALSE
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:45,11,10.051,7.86,30.88,8.17,99.9,9.71,0.9,0.001,FALSE
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:47,11,12.029,7.24,31.33,8.16,97.2,9.56,0.5,0.001,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:36,10,0.096,12.81,29.77,NA,110.5,9.71,NA,5.1,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:39,10,0.514,12.75,29.86,NA,111.1,9.77,NA,3.5,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:41,10,0.983,12.58,29.87,NA,110.7,9.77,NA,4,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:44,10,1.583,12.21,30.12,NA,110.4,9.8,NA,3.6,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:46,10,2.055,12,30.24,NA,110.2,9.82,NA,3.5,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:48,10,2.511,11.96,30.24,NA,110,9.81,NA,3.8,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:51,10,3.006,11.97,30.24,NA,110.1,9.82,NA,3.8,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:53,10,3.493,11.89,30.31,NA,110,9.82,NA,3,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:55,10,3.995,11.58,30.46,NA,109.4,9.82,NA,3.2,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:57,10,4.497,11.26,30.66,NA,108.8,9.82,NA,3.2,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:58,10,5.06,11.46,30.54,NA,109.1,9.82,NA,2.8,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:59,10,5.995,11.13,30.74,NA,108.3,9.8,NA,3.7,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,11:01,11,6.96,11.1,30.76,NA,108.2,9.8,NA,4.5,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,11:03,11,8.018,10.98,30.81,NA,107.8,9.78,NA,4.4,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,11:04,11,9.053,10.91,30.84,NA,107.5,9.77,NA,3.7,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,11:05,11,10.064,10.9,30.85,NA,107.4,9.76,NA,3.7,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,11:06,11,12.014,10.86,30.86,NA,107.1,9.74,NA,3.5,FALSE
FORE RIVER - FR09,FR09,2018-05-31,May,2018,11:08,11,12.491,10.85,30.87,NA,107,9.73,NA,3.7,FALSE
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:22,13,0.152,14.42,30.86,NA,108.4,9.15,3.8,0.6,FALSE
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:24,13,0.5,14.34,30.88,NA,108.5,9.18,3.2,0.4,FALSE
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:24,13,1.068,14.33,30.87,NA,108.5,9.18,3.2,0.4,FALSE
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:25,13,2.047,14.32,30.88,NA,108.4,9.17,4.5,0.5,FALSE
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:26,13,3.005,14.36,30.88,NA,108.5,9.17,5.1,0.2,FALSE
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:27,13,4.033,14.33,30.89,NA,108.4,9.17,5.7,0.4,FALSE
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:28,13,4.983,14.32,30.9,NA,108.3,9.16,5.4,0.4,FALSE
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:29,13,6.063,13.92,31.13,NA,106.9,9.1,5.6,0.6,FALSE
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:29,13,7.09,13.95,31.15,NA,106.2,9.04,5.7,0.6,FALSE
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:30,13,8.061,13.88,31.18,NA,105.5,8.99,5,0.7,FALSE
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:31,13,9.038,13.73,31.24,NA,105,8.97,5.4,0.8,FALSE
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:32,13,10.04,13.24,31.45,NA,103.6,8.93,4,1.2,FALSE
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:33,13,11.994,13.09,31.52,NA,102.9,8.89,4,1.9,FALSE
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:13,13,0.09,17.04,29.3,7.97,97.2,7.98,NA,NA,FALSE
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:14,13,0.41,17,29.28,8,97.3,8,NA,NA,FALSE
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:15,13,0.91,16.9,29.32,8,97.5,8.02,NA,NA,FALSE
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:16,13,1.98,16.73,29.52,8.01,97.7,8.06,NA,NA,FALSE
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:17,13,2.94,16.53,29.61,8.02,98.2,8.13,NA,NA,FALSE
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:18,13,4.03,16.5,29.63,8.02,98.5,8.15,NA,NA,FALSE
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:18,13,5.05,16.39,29.59,8.02,98.4,8.17,NA,NA,FALSE
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:19,13,5.94,16.26,29.65,8.03,97.8,8.13,NA,NA,FALSE
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:20,13,6.99,16.23,29.64,8.03,97,8.08,NA,NA,FALSE
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:22,13,8.03,15.95,29.75,8.03,96.2,8.04,NA,NA,FALSE
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:22,13,8.97,15.65,29.91,8.04,95.8,8.05,NA,NA,FALSE
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:23,13,9.9,15.48,29.96,8.04,95.5,8.05,NA,NA,FALSE
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:25,13,12.01,15.45,29.91,8.04,95,8.02,NA,NA,FALSE
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:25,13,12.69,15.45,29.81,8.03,94.9,8.02,NA,NA,FALSE
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:26,12,0.325,22.28,21.93,8.03,105.1,8.05,2.3,0.001,FALSE
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:27,12,0.531,20.63,25.88,8.02,102.9,7.93,2.9,0.001,FALSE
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:29,12,1.015,19.92,27.61,8.02,104.9,8.12,4.1,0.001,FALSE
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:30,12,1.986,19.01,29.21,8.01,103.4,8.06,5.4,0.001,FALSE
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:31,12,3.002,17.55,30.53,8,101.6,8.08,6.9,0.001,FALSE
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:31,12,3.992,16.97,30.75,8,99.5,7.99,6.3,0.001,FALSE
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:33,12,5.003,16.29,31.03,7.99,97.5,7.92,5.7,0.001,FALSE
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:34,12,5.986,15.91,31.19,7.99,96.1,7.86,5.2,0.001,FALSE
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:35,12,7.053,15.64,31.28,7.99,95.3,7.83,3.6,0.001,FALSE
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:36,12,8.011,15.46,31.35,7.99,94.7,7.81,4.1,0.001,FALSE
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:37,12,8.948,15.46,31.35,8,94.5,7.79,3.8,0.001,FALSE
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:38,12,10.024,15.32,31.39,8,93.9,7.76,3.9,0.1,FALSE
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:41,12,12.095,14.82,31.51,8,92.7,7.74,3.5,0.01,TRUE
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:16,11,0.11,19.32,30.59,7.9,102.5,7.88,6,1.4,FALSE
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:17,11,0.505,19.16,30.74,7.91,102.7,7.91,7.7,1.8,FALSE
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:18,11,1.058,18.98,30.94,7.91,102.7,7.93,7.9,1.7,FALSE
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:19,11,2.024,18.61,31.37,7.91,101.6,7.88,6.3,1.7,FALSE
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:20,11,2.982,18.38,31.6,7.91,100.7,7.83,5.7,1.9,FALSE
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:21,11,4.033,18.22,31.72,7.91,99.8,7.78,5.1,1.9,FALSE
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:22,11,5.078,18,31.81,7.92,98.7,7.72,4.8,2.4,FALSE
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:23,11,5.962,17.63,31.99,7.92,97.9,7.71,4.4,2.8,FALSE
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:27,11,6.984,17.45,32.06,7.94,97.6,7.7,4.3,2.7,FALSE
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:27,11,8.025,17.41,32.07,7.94,97.5,7.7,4.9,2.7,FALSE
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:28,11,9.038,17.35,32.09,7.94,97.3,7.7,4.3,2.7,FALSE
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:29,11,9.981,17.11,32.15,7.94,96.7,7.68,4.2,2.8,FALSE
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:30,11,12.068,16.83,32.22,7.94,95.9,7.66,4,2.6,FALSE
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:31,11,12.922,16.82,32.22,7.94,95.6,7.64,3.6,2.9,FALSE
FORE RIVER - FR09,FR09,2018-09-20,Sep,2018,15:48,15,0.185,17.47,30.35,7.9,98.5,7.85,6.36,NA,FALSE
FORE RIVER - FR09,FR09,2018-09-20,Sep,2018,15:49,15,1.024,17.45,30.36,7.9,97.6,7.79,6.28,NA,FALSE
FORE RIVER - FR09,FR09,2018-09-20,Sep,2018,15:50,15,2.028,17.39,30.42,7.9,97.2,7.76,5.63,NA,FALSE
FORE RIVER - FR09,FR09,2018-09-20,Sep,2018,15:50,15,4.026,17.11,30.76,7.9,96.2,7.7,4.66,NA,FALSE
FORE RIVER - FR09,FR09,2018-09-20,Sep,2018,15:50,15,6.023,16.95,30.98,7.91,94.9,7.61,4.65,NA,FALSE
FORE RIVER - FR09,FR09,2018-09-20,Sep,2018,15:51,15,8.019,16.92,31.13,7.93,95.2,7.63,4.23,NA,FALSE
FORE RIVER - FR09,FR09,2018-09-20,Sep,2018,15:51,15,10.035,16.82,31.17,7.92,95.1,7.64,4.79,NA,FALSE
FORE RIVER - FR09,FR09,2018-09-20,Sep,2018,15:51,15,11.701,16.71,31.24,7.91,94.4,7.6,3.95,NA,FALSE
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:03,11,0.075,14.66,30.46,7.93,94,7.92,3,1.6,FALSE
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:06,11,0.515,14.66,30.68,7.95,94.2,7.92,3.3,1.2,FALSE
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:06,11,1.028,14.68,30.71,7.95,94.1,7.91,3.2,1,FALSE
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:07,11,1.996,14.68,30.86,7.95,94.1,7.9,3.2,1.2,FALSE
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:08,11,3.004,14.69,30.97,7.95,94,7.89,3.3,1.2,FALSE
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:09,11,4.024,14.69,30.97,7.95,94,7.89,3.2,1.6,FALSE
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:10,11,5.037,14.69,30.98,7.95,93.9,7.88,3,1.2,FALSE
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:11,11,6.028,14.7,31.03,7.95,93.7,7.86,2.6,1.6,FALSE
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:12,11,7.018,14.69,30.97,7.96,93.6,7.86,2.5,1.6,FALSE
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:13,11,8.036,14.7,31.02,7.95,93.5,7.84,2.6,1.7,FALSE
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:13,11,9.032,14.71,31.07,7.95,93.4,7.83,2.9,1.7,FALSE
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:14,11,10.006,14.71,31.13,7.96,93,7.8,2.5,2.4,FALSE
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:15,11,11.046,14.71,31.12,7.96,92.9,7.79,2.4,1.9,FALSE
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:16,11,12.07,14.71,31.17,7.97,92.7,7.77,2,2.2,FALSE
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:17,11,13,14.72,31.17,7.97,92.6,7.76,2.3,2.6,FALSE
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:39,11,0.072,8.53,24.62,7.78,106.4,10.61,2.3,4.6,FALSE
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:41,11,0.512,8.46,24.85,7.8,106.9,10.66,3.1,4.5,FALSE
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:42,11,1.006,8.31,25.54,7.83,107.8,10.74,4.7,4.7,FALSE
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:44,11,1.464,8.19,26.15,7.84,108.2,10.76,6.1,4.4,FALSE
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:45,11,2.059,8.03,26.89,7.85,108.5,10.78,7.5,4.3,FALSE
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:47,11,2.666,7.92,27.52,7.85,108,10.71,7.4,4.4,FALSE
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:48,11,3.053,7.9,27.68,7.85,107.8,10.68,7.7,4.2,FALSE
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:49,11,3.527,7.92,27.71,7.86,107.6,10.66,7.1,4.3,FALSE
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:50,11,4.045,7.92,27.7,7.86,107.6,10.66,8,4.4,FALSE
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:51,11,4.521,7.96,27.85,7.86,107.6,10.64,7.2,4.4,FALSE
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:52,11,5.023,7.92,28.01,7.86,107.5,10.63,7.3,4.4,FALSE
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:53,11,5.999,7.84,28.25,7.86,107,10.58,7.4,4.5,FALSE
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:54,11,6.989,7.71,28.51,7.86,106.3,10.53,6.6,4.8,FALSE
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:56,11,7.976,7.61,28.66,7.86,105.7,10.49,7,5,FALSE
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:57,11,9.038,7.51,28.78,7.85,105.3,10.46,6.6,4.5,FALSE
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:58,11,10.014,7.49,28.83,7.85,105.1,10.44,6.1,5.1,FALSE
