site_name,site,dt,month,year,time,hour,depth,irr_air,irr_water,irr_pct
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:08,10,1.5,891.67,278.225,31.2265
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:08,10,2,888.79,216.72,24.3845
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:08,10,2.5,881.565,164.855,18.7145
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:09,10,3,876.955,129.16,14.7425
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:09,10,3.5,874.86,97.543,11.157
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:10,10,4,874.97,76.769,8.7676
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:10,10,4.5,870.84,61.033,7.0034
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:11,10,5,885.29,50.75,5.7393
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:12,10,6,888.605,32.466,3.6518
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:12,10,7,875.27,19.674,2.24795
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:12,10,8,866.75,12.209,1.41015
FORE RIVER - FR09,FR09,2017-08-08,Aug,2017,10:13,10,9,863.98,7.4638,0.86383
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,10:44,10,0.1,302.02,231.455,76.6005
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,10:44,10,0.5,306.565,176.71,57.859
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,10:45,10,1,311.72,124.86,40.112
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,10:46,10,1.5,316.965,91.462,29.0895
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,10:46,10,2,325.245,68.048,20.9705
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,10:47,10,2.5,330.985,51.8795,15.6315
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,10:48,10,3,335.35,40.07,11.936
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,10:49,10,3.5,340.71,32.402,9.4913
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,10:49,10,4,346.735,24.6205,7.09235
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,10:50,10,4.5,347.585,19.3095,5.5541
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,10:50,10,5,348.4,15.2975,4.41545
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,10:50,10,6,349.76,9.5872,2.7378
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,10:51,10,7,349.55,5.8244,1.6661
FORE RIVER - FR09,FR09,2017-08-30,Aug,2017,10:51,10,8,351.7,3.2582,0.92614
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,13:33,13,0.1,1340.25,1182.35,88.27
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,13:34,13,0.5,1332.7,908.685,68.339
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,13:34,13,1,1306.6,641.56,49.37
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,13:35,13,1.5,1313.95,476.03,36.306
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,13:36,13,2,1320.55,347.155,26.3105
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,13:36,13,2.5,1329.9,258.79,19.492
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,13:37,13,3,1328.65,196.54,14.8055
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,13:37,13,3.5,1325.8,146.51,11.049
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,13:38,13,4,1322.65,115.61,8.74095
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,13:38,13,4.5,1324.3,89.728,6.78945
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,13:39,13,5,1276.65,68.52,5.38285
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,13:40,13,6,1240,42.2395,3.4053
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,13:40,13,7,1209.5,24.9015,2.05575
FORE RIVER - FR09,FR09,2017-09-25,Sep,2017,13:41,13,8,1204.5,15.124,1.25595
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:00,11,0.1,1187.65,989.895,83.444
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:01,11,0.5,1150.1,732.885,63.575
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:02,11,1,1146.85,560.665,48.672
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:02,11,1.5,1133.95,420.48,37.0385
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:03,11,2,1149.7,327.755,28.498
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:03,11,2.5,1172.5,271.145,23.0875
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:04,11,3,1211.3,222.095,18.2965
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:04,11,3.5,1232.05,183.315,14.848
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:05,11,4,1266,151.49,11.9505
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:05,11,4.5,1324.3,131.025,9.8935
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:05,11,5,1373.55,117.175,8.5241
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:06,11,6,1341.75,80.062,5.96285
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:07,11,7,1279.55,52.0295,4.066
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:07,11,8,1281.4,37.869,2.9557
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:07,11,9,1324.15,28.646,2.16425
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:08,11,10,1342.95,20.9845,1.5635
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:08,11,11,1330.5,15.131,1.1381
FORE RIVER - FR09,FR09,2018-05-10,May,2018,11:09,11,12,1300.75,10.58165,0.812905
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:13,10,0.1,1492.25,1397.9,93.7835
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:14,10,0.5,1547.15,1098.3,71.1935
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:15,10,1,1558.95,932.05,59.9265
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:15,10,1.5,1600.6,748.735,46.794
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:15,10,2,1672.35,641.565,38.3865
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:16,10,2.5,1690.25,529.405,31.234
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:16,10,3,1686.9,417.315,24.688
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:16,10,3.5,1692.8,319.275,18.8145
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:16,10,4,1703.2,262.755,15.421
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:16,10,4.5,1703.35,211.675,12.422
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:17,10,5,1687.9,167.005,9.86785
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:18,10,6,1612,101.6265,6.23825
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:18,10,7,1726.05,71.1385,4.09985
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:18,10,8,1727.4,44.5815,2.57705
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:19,10,9,1728.75,26.4685,1.5244
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:19,10,10,1734.9,17.0815,0.981505
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:20,10,11,1744.45,12.256,0.701075
FORE RIVER - FR09,FR09,2018-05-31,May,2018,10:20,10,12,1746.5,8.5698,0.48937
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:06,13,0.1,1423,1216.41,84.4315
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:07,13,0.5,1652.79,1203.765,71.3
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:07,13,1,1657.39,1028.265,59.3145
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:07,13,1.5,1657.67,770.595,44.865
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:08,13,2,1653.94,635.825,37.4495
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:08,13,2.5,1651.065,524.46,31.223
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:08,13,3,1644.355,405.945,24.247
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:09,13,3.5,1643.33,361.36,20.949
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:09,13,4,1632.89,282.88,16.9385
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:09,13,4.5,1652.835,234.665,13.514
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:09,13,5,1631.265,206.677,12.0395
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:10,13,6,1595.78,124.963,7.77835
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:10,13,7,1631.285,84.7835,4.95485
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:11,13,8,1660.57,60.8815,3.45255
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:12,13,9,1584.805,41.248,2.4956
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:12,13,10,1083.075,18.6185,1.6944
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:13,13,11,1227.595,14.082,1.093015
FORE RIVER - FR09,FR09,2018-06-25,Jun,2018,13:13,13,12,940.295,6.3505,0.67164
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:10,13,0.1,1941,1662.25,85.6405
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:11,13,0.5,1942.5,1381.85,71.1405
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:11,13,1,1945.15,1151.95,59.226
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:12,13,1.5,1946.25,959.645,49.3115
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:12,13,2,1946.1,736.01,37.8215
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:13,13,2.5,1951.65,576.89,29.559
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:14,13,3,1938.15,466.905,24.0905
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:14,13,3.5,1941,379.76,19.565
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:15,13,4,1942.4,305.885,15.748
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:15,13,4.5,1941.2,245.66,12.653
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:16,13,5,1958.65,193.85,9.8962
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:16,13,6,1952.65,125.83,6.4437
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:17,13,7,1915.85,76.6945,4.0028
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:17,13,8,1923.55,39.111,2.03245
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:18,13,9,1893.45,24.5335,1.2945
FORE RIVER - FR09,FR09,2018-07-18,Jul,2018,13:18,13,10,1895.8,16.3525,0.862215
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:12,12,0.1,1812.9,1531.5,84.48
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:13,12,0.5,1812.45,1112.15,61.3665
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:13,12,1,1789.65,825.72,46.115
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:14,12,1.5,1791.15,654.485,36.541
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:14,12,2,1787.35,456.145,25.525
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:14,12,2.5,1801.9,355.48,19.7315
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:15,12,3,1806.6,275.82,15.2685
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:15,12,3.5,1818,203.815,11.21
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:15,12,4,1809.15,159.075,8.7935
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:16,12,4.5,1808.45,124.18,6.8682
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:16,12,5,1812.7,97.321,5.36895
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:17,12,6,1819.3,59.721,3.28265
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:17,12,7,1818.9,37.846,2.08075
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:17,12,8,1814.1,23.843,1.31435
FORE RIVER - FR09,FR09,2018-08-08,Aug,2018,12:18,12,9,1808.25,15.554,0.860145
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:12,11,0.1,425.02,372.685,88.067
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:13,11,0.5,442.965,273.79,61.8085
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:14,11,1,449.05,198.34,44.1475
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:14,11,1.5,453.06,145.58,32.119
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:15,11,2,458.65,107.825,23.506
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:15,11,2.5,466.655,82.6855,17.719
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:16,11,3,476.905,65.137,13.6595
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:16,11,3.5,493.9,52.289,10.587
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:17,11,4,492.965,40.914,8.29615
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:17,11,4.5,531.68,35.794,6.7322
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:18,11,5,504.81,24.9745,4.92305
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:18,11,6,494.665,14.4065,2.9025
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:19,11,7,484.595,8.4117,1.72955
FORE RIVER - FR09,FR09,2018-08-30,Aug,2018,11:20,11,8,478.08,4.5953,0.959865
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:00,11,0.1,116.52,90.101,77.352
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:01,11,0.5,113.365,70.652,62.291
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:01,11,1,110.935,52.9925,47.7185
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:01,11,1.5,109.745,40.308,36.7415
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:02,11,2,109.76,31.19,28.4045
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:02,11,2.5,110.625,23.6725,21.4
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:02,11,3,112.595,18.993,16.888
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:03,11,3.5,115.235,15.566,13.5185
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:03,11,4,118.67,12.776,10.7755
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:03,11,4.5,121.5,10.571,8.70855
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:04,11,5,124.065,8.5343,6.89735
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:04,11,6,125.105,5.7092,4.5672
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:05,11,7,125.295,3.75725,2.99875
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:05,11,8,124.34,2.44005,1.9619
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:06,11,9,123.735,1.50665,1.2195
FORE RIVER - FR09,FR09,2018-10-12,Oct,2018,11:06,11,10,123.59,1.057755,0.85803
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:35,11,0.1,1023.05,824.51,80.6745
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:36,11,0.5,1005.955,614.03,60.9685
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:36,11,1,982.31,423.7,43.0495
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:36,11,1.5,953.325,288.46,30.1745
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:37,11,2,920.14,203.19,22.0265
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:37,11,2.5,894.865,144.275,16.0945
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:38,11,3,880.755,104.7275,11.8805
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:38,11,3.5,873.18,79.358,9.0858
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:38,11,4,873.095,61.8375,7.07915
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:39,11,4.5,881.74,47.1745,5.3511
FORE RIVER - FR09,FR09,2019-05-15,May,2019,11:39,11,5,895.155,36.946,4.1286
FORE RIVER - FR09,FR09,2019-06-05,Jun,2019,10:07,10,0.1,574.88,463.7,80.59
FORE RIVER - FR09,FR09,2019-06-05,Jun,2019,10:08,10,0.5,574.085,367.67,63.8885
FORE RIVER - FR09,FR09,2019-06-05,Jun,2019,10:08,10,1,576.275,280.255,48.5455
FORE RIVER - FR09,FR09,2019-06-05,Jun,2019,10:08,10,1.5,584.205,219.195,37.438
FORE RIVER - FR09,FR09,2019-06-05,Jun,2019,10:09,10,2,591.94,168.955,28.5155
FORE RIVER - FR09,FR09,2019-06-05,Jun,2019,10:10,10,2.5,610.195,136.055,22.271
FORE RIVER - FR09,FR09,2019-06-05,Jun,2019,10:10,10,3,634.635,111.575,17.5695
FORE RIVER - FR09,FR09,2019-06-05,Jun,2019,10:11,10,3.5,662.765,92.632,13.971
FORE RIVER - FR09,FR09,2019-06-05,Jun,2019,10:11,10,4,693.25,78.7075,11.3525
FORE RIVER - FR09,FR09,2019-06-05,Jun,2019,10:12,10,4.5,711.645,66.366,9.32435
FORE RIVER - FR09,FR09,2019-06-05,Jun,2019,10:13,10,5,653.015,49.2955,7.54375
FORE RIVER - FR09,FR09,2019-06-05,Jun,2019,10:14,10,6,645.35,32.1385,4.9776
FORE RIVER - FR09,FR09,2019-06-27,Jun,2019,10:25,10,0.1,583.215,455.715,78.161
FORE RIVER - FR09,FR09,2019-06-27,Jun,2019,10:25,10,0.5,580.19,354.2,61.017
FORE RIVER - FR09,FR09,2019-06-27,Jun,2019,10:25,10,1,576.96,252.515,43.748
FORE RIVER - FR09,FR09,2019-06-27,Jun,2019,10:26,10,1.5,572.695,188.295,32.859
FORE RIVER - FR09,FR09,2019-06-27,Jun,2019,10:26,10,2,567.435,139.685,24.608
FORE RIVER - FR09,FR09,2019-06-27,Jun,2019,10:27,10,2.5,562.24,105.695,18.7995
FORE RIVER - FR09,FR09,2019-06-27,Jun,2019,10:27,10,3,556.995,80.6825,14.4875
FORE RIVER - FR09,FR09,2019-06-27,Jun,2019,10:28,10,3.5,555.745,63.5175,11.427
FORE RIVER - FR09,FR09,2019-06-27,Jun,2019,10:28,10,4,555.915,50.502,9.0819
FORE RIVER - FR09,FR09,2019-06-27,Jun,2019,10:28,10,4.5,558.52,40.6585,7.2786
FORE RIVER - FR09,FR09,2019-06-27,Jun,2019,10:29,10,5,559.68,32.7535,5.85105
FORE RIVER - FR09,FR09,2019-06-27,Jun,2019,10:29,10,6,560.515,21.213,3.78385
FORE RIVER - FR09,FR09,2019-07-19,Jul,2019,10:18,10,0.1,1615.55,1331.45,82.531
FORE RIVER - FR09,FR09,2019-07-19,Jul,2019,10:19,10,0.5,1644.35,874.88,53.1885
FORE RIVER - FR09,FR09,2019-07-19,Jul,2019,10:19,10,1,1648.35,709.165,43.026
FORE RIVER - FR09,FR09,2019-07-19,Jul,2019,10:19,10,1.5,1643.65,580.07,35.2935
FORE RIVER - FR09,FR09,2019-07-19,Jul,2019,10:20,10,2,1652.45,457.73,27.707
FORE RIVER - FR09,FR09,2019-07-19,Jul,2019,10:20,10,2.5,1637.9,338.645,20.67
FORE RIVER - FR09,FR09,2019-07-19,Jul,2019,10:21,10,3,1648.8,257.755,15.628
FORE RIVER - FR09,FR09,2019-07-19,Jul,2019,10:21,10,3.5,1649.65,197.43,11.96
FORE RIVER - FR09,FR09,2019-07-19,Jul,2019,10:21,10,4,1649.3,154.19,9.34475
FORE RIVER - FR09,FR09,2019-07-19,Jul,2019,10:22,10,4.5,1654.6,115.35,6.97135
FORE RIVER - FR09,FR09,2019-07-19,Jul,2019,10:22,10,5,1680.6,81.086,4.82495
FORE RIVER - FR09,FR09,2019-08-12,Aug,2019,12:41,12,0.1,1869.1,1540.7,82.448
FORE RIVER - FR09,FR09,2019-08-12,Aug,2019,12:41,12,0.5,1880.35,1256.45,66.8205
FORE RIVER - FR09,FR09,2019-08-12,Aug,2019,12:42,12,1,1888.1,1008.765,53.439
FORE RIVER - FR09,FR09,2019-08-12,Aug,2019,12:42,12,1.5,1886.5,764.255,40.51
FORE RIVER - FR09,FR09,2019-08-12,Aug,2019,12:43,12,2,1843.65,619.325,33.6075
FORE RIVER - FR09,FR09,2019-08-12,Aug,2019,12:43,12,2.5,1863.15,489.585,26.301
FORE RIVER - FR09,FR09,2019-08-12,Aug,2019,12:44,12,3,1888.85,393.685,20.849
FORE RIVER - FR09,FR09,2019-08-12,Aug,2019,12:44,12,3.5,1898.05,296.835,15.6385
FORE RIVER - FR09,FR09,2019-08-12,Aug,2019,12:45,12,4,1896.05,241.16,12.719
FORE RIVER - FR09,FR09,2019-08-12,Aug,2019,12:45,12,4.5,1889.8,188.285,9.96345
FORE RIVER - FR09,FR09,2019-08-12,Aug,2019,12:45,12,5,1886.7,158.71,8.415
FORE RIVER - FR09,FR09,2019-08-12,Aug,2019,12:46,12,6,1870.2,107.52,5.7563
FORE RIVER - FR09,FR09,2019-08-12,Aug,2019,12:47,12,7,1889.95,62.9495,3.33065
FORE RIVER - FR09,FR09,2019-09-03,Sep,2019,11:37,11,0.1,500.755,390.575,77.978
FORE RIVER - FR09,FR09,2019-09-03,Sep,2019,11:38,11,0.5,490.375,296.305,60.3565
FORE RIVER - FR09,FR09,2019-09-03,Sep,2019,11:38,11,1,482.755,213.955,44.3165
FORE RIVER - FR09,FR09,2019-09-03,Sep,2019,11:39,11,1.5,477.11,155.87,32.6535
FORE RIVER - FR09,FR09,2019-09-03,Sep,2019,11:39,11,2,473.64,116.175,24.5195
FORE RIVER - FR09,FR09,2019-09-03,Sep,2019,11:39,11,2.5,470.665,85.838,18.2385
FORE RIVER - FR09,FR09,2019-09-03,Sep,2019,11:40,11,3,467.645,64.9265,13.883
FORE RIVER - FR09,FR09,2019-09-03,Sep,2019,11:40,11,3.5,465.925,49.282,10.5725
FORE RIVER - FR09,FR09,2019-09-03,Sep,2019,11:41,11,4,463.695,37.8775,8.16715
FORE RIVER - FR09,FR09,2019-09-03,Sep,2019,11:41,11,4.5,463.845,29.995,6.46365
FORE RIVER - FR09,FR09,2019-09-03,Sep,2019,11:42,11,5,465.835,23.6335,5.0728
FORE RIVER - FR09,FR09,2019-09-03,Sep,2019,11:42,11,6,466.005,14.8435,3.18465
FORE RIVER - FR09,FR09,2019-09-24,Sep,2019,11:01,11,0.1,1396.05,1031.785,74.1695
FORE RIVER - FR09,FR09,2019-09-24,Sep,2019,11:01,11,0.5,1311.5,801.22,61.2715
FORE RIVER - FR09,FR09,2019-09-24,Sep,2019,11:02,11,1,1284.7,625.31,48.6755
FORE RIVER - FR09,FR09,2019-09-24,Sep,2019,11:02,11,1.5,1396.2,537.375,38.374
FORE RIVER - FR09,FR09,2019-09-24,Sep,2019,11:02,11,2,1309.95,371.615,28.3075
FORE RIVER - FR09,FR09,2019-09-24,Sep,2019,11:03,11,2.5,1175.95,245.23,20.889
FORE RIVER - FR09,FR09,2019-09-24,Sep,2019,11:03,11,3,1285,214.885,16.7
FORE RIVER - FR09,FR09,2019-09-24,Sep,2019,11:04,11,3.5,1189.35,146.835,12.3465
FORE RIVER - FR09,FR09,2019-09-24,Sep,2019,11:04,11,4,1136.85,106.965,9.40965
FORE RIVER - FR09,FR09,2019-09-24,Sep,2019,11:05,11,4.5,1257.2,93.809,7.46115
FORE RIVER - FR09,FR09,2019-09-24,Sep,2019,11:05,11,5,950.105,55.175,5.7746
FORE RIVER - FR09,FR09,2019-09-24,Sep,2019,11:05,11,6,1154.9,38.425,3.30235
FORE RIVER - FR09,FR09,2019-09-24,Sep,2019,11:06,11,7,1138.52,22.7045,1.98475
FORE RIVER - FR09,FR09,2019-09-24,Sep,2019,11:06,11,8,867.99,11.10645,1.2649
FORE RIVER - FR09,FR09,2019-09-24,Sep,2019,11:06,11,9,949.66,7.56525,0.804665
FORE RIVER - FR09,FR09,2019-10-16,Oct,2019,10:01,10,0.1,1025.4,852.9,83.156
FORE RIVER - FR09,FR09,2019-10-16,Oct,2019,10:01,10,0.5,1012.255,707.22,69.8585
FORE RIVER - FR09,FR09,2019-10-16,Oct,2019,10:02,10,1,1012.805,518.765,51.257
FORE RIVER - FR09,FR09,2019-10-16,Oct,2019,10:02,10,1.5,980.555,382.515,39.0295
FORE RIVER - FR09,FR09,2019-10-16,Oct,2019,10:03,10,2,960.445,256.13,26.6575
FORE RIVER - FR09,FR09,2019-10-16,Oct,2019,10:03,10,2.5,989.99,198.98,20.1015
FORE RIVER - FR09,FR09,2019-10-16,Oct,2019,10:04,10,3,959.945,139.1,14.4875
FORE RIVER - FR09,FR09,2019-10-16,Oct,2019,10:04,10,3.5,903.465,101.4855,11.2555
FORE RIVER - FR09,FR09,2019-10-16,Oct,2019,10:04,10,4,942.995,73.3915,7.83185
FORE RIVER - FR09,FR09,2019-10-16,Oct,2019,10:05,10,4.5,973.035,55.567,5.73555
FORE RIVER - FR09,FR09,2019-10-16,Oct,2019,10:05,10,5,992.005,40.4965,4.08905
FORE RIVER - FR09,FR09,2019-10-16,Oct,2019,10:06,10,6,985.8,21.19,2.15795
FORE RIVER - FR09,FR09,2019-10-16,Oct,2019,10:06,10,7,1001.065,11.6695,1.1705
FORE RIVER - FR09,FR09,2019-10-16,Oct,2019,10:06,10,8,1004.635,5.9782,0.59839
FORE RIVER - FR09,FR09,2020-05-26,May,2020,10:43,10,0.17,1850.3827948,1827.5611793,98.766654361
FORE RIVER - FR09,FR09,2020-05-26,May,2020,10:45,10,0.51,1831.0207862,1373.5220584,75.014006875
FORE RIVER - FR09,FR09,2020-05-26,May,2020,10:46,10,1.05,1836.7688825,1129.6433825,61.501661599
FORE RIVER - FR09,FR09,2020-05-26,May,2020,10:49,10,2.05,1851.0887014,716.59505226,38.712086122
FORE RIVER - FR09,FR09,2020-05-26,May,2020,10:51,10,2.98,1885.7789669,489.82341999,25.974593449
FORE RIVER - FR09,FR09,2020-05-26,May,2020,10:53,10,4,1831.3233176,313.79441973,17.134845427
FORE RIVER - FR09,FR09,2020-05-26,May,2020,10:54,10,5.06,1869.6439597,200.82181721,10.741179687
FORE RIVER - FR09,FR09,2020-05-26,May,2020,10:56,10,6.04,1878.1148384,137.76541946,7.335303286
FORE RIVER - FR09,FR09,2020-05-26,May,2020,10:57,10,6.96,1848.3659189,91.154923613,4.9316492303
FORE RIVER - FR09,FR09,2020-05-26,May,2020,10:58,10,8.09,1840.7017905,60.081259716,3.2640409232
FORE RIVER - FR09,FR09,2020-05-26,May,2020,11:00,11,8.98,1866.517802,41.073433396,2.2005379939
FORE RIVER - FR09,FR09,2020-05-26,May,2020,11:01,11,9.89,1840.6009467,29.255523988,1.5894550115
